	SubjectID1	SubjectID2	Group1	Group2	Distance
451	EG0057	EG1637	After abduction	After abduction	0.6453968253968254
452	EG0057	EG1572	After abduction	After abduction	0.6517668378133494
453	EG0057	EG1524	After abduction	After abduction	0.4029940119760479
454	EG0057	EG0088	After abduction	After abduction	0.23927492447129908
455	EG0057	EG1490	After abduction	After abduction	0.5013953488372093
456	EG0057	EG1431	After abduction	After abduction	0.5866767600302801
457	EG0057	EG1416	After abduction	After abduction	0.3344298245614035
458	EG0057	EG1178	After abduction	After abduction	0.5013286093888397
459	EG0057	EG1153	After abduction	After abduction	0.4904545454545455
460	EG0057	EG1041	After abduction	After abduction	0.49349397590361443
461	EG0057	EG1035	After abduction	After abduction	0.470467385721623
462	EG0057	EG0927	After abduction	After abduction	0.5938303341902313
463	EG0057	EG0892	After abduction	After abduction	0.4342830882352941
464	EG0057	EG0850	After abduction	After abduction	0.2837995337995338
465	EG0778	EG2580	After abduction	After abduction	0.42862903225806454
466	EG0778	EG2559	After abduction	After abduction	0.6232172470978441
467	EG0778	EG2473	After abduction	After abduction	0.35745721271393643
468	EG0778	EG2392	After abduction	After abduction	0.3965367965367965
469	EG0778	EG2391	After abduction	After abduction	0.5216942148760331
470	EG0778	EG2226	After abduction	After abduction	0.3535510627268014
471	EG0778	EG2018	After abduction	After abduction	0.5201227830832197
472	EG0778	EG1990	After abduction	After abduction	0.5711361310133061
473	EG0778	EG1940	After abduction	After abduction	0.42839707078925954
474	EG0778	EG0118	After abduction	After abduction	0.5947006869479883
475	EG0778	EG1939	After abduction	After abduction	0.4816983894582723
476	EG0778	EG1892	After abduction	After abduction	0.37403889642695615
477	EG0778	EG1878	After abduction	After abduction	0.6145151695419393
478	EG0778	EG0101	After abduction	After abduction	0.6166564605021433
479	EG0778	EG1772	After abduction	After abduction	0.5664615384615385
480	EG0778	EG1673	After abduction	After abduction	0.4892422825070159
481	EG0778	EG1637	After abduction	After abduction	0.6617602883748873
482	EG0778	EG1572	After abduction	After abduction	0.6353769433851569
483	EG0778	EG1524	After abduction	After abduction	0.5558927668184117
484	EG0778	EG0088	After abduction	After abduction	0.547752808988764
485	EG0778	EG1490	After abduction	After abduction	0.3267909715407262
486	EG0778	EG1431	After abduction	After abduction	0.4751166407465008
487	EG0778	EG1416	After abduction	After abduction	0.554011653966831
488	EG0778	EG1178	After abduction	After abduction	0.3771013175829169
489	EG0778	EG1153	After abduction	After abduction	0.36104624007473146
490	EG0778	EG1041	After abduction	After abduction	0.35859336305101536
491	EG0778	EG1035	After abduction	After abduction	0.4074446680080483
492	EG0778	EG0927	After abduction	After abduction	0.5033532041728763
493	EG0778	EG0892	After abduction	After abduction	0.40505767524401065
494	EG0778	EG0850	After abduction	After abduction	0.5784936479128857
495	EG0778	EG0057	After abduction	After abduction	0.523120037365717
496	EG0647	EG2580	After abduction	After abduction	0.3969149736644093
497	EG0647	EG2559	After abduction	After abduction	0.5739102969046115
498	EG0647	EG2473	After abduction	After abduction	0.37989556135770236
499	EG0647	EG2392	After abduction	After abduction	0.39463299131807417
500	EG0647	EG2391	After abduction	After abduction	0.5591782045556052
501	EG0647	EG2226	After abduction	After abduction	0.43293492695883135
502	EG0647	EG2018	After abduction	After abduction	0.4705691056910569
503	EG0647	EG1990	After abduction	After abduction	0.6053910737958462
504	EG0647	EG1940	After abduction	After abduction	0.36984188198997303
505	EG0647	EG0118	After abduction	After abduction	0.6044098573281452
506	EG0647	EG1939	After abduction	After abduction	0.4995682210708117
507	EG0647	EG1892	After abduction	After abduction	0.3687680263700041
508	EG0647	EG1878	After abduction	After abduction	0.5728900255754475
509	EG0647	EG0101	After abduction	After abduction	0.5720971044164961
510	EG0647	EG1772	After abduction	After abduction	0.5125851347349719
511	EG0647	EG1673	After abduction	After abduction	0.49181703734788085
512	EG0647	EG1637	After abduction	After abduction	0.6056134259259259
513	EG0647	EG1572	After abduction	After abduction	0.5639851130833095
514	EG0647	EG1524	After abduction	After abduction	0.5912472647702407
515	EG0647	EG0088	After abduction	After abduction	0.5491837588949351
516	EG0647	EG1490	After abduction	After abduction	0.37816931671680276
517	EG0647	EG1431	After abduction	After abduction	0.43861566484517306
518	EG0647	EG1416	After abduction	After abduction	0.4723404255319149
519	EG0647	EG1178	After abduction	After abduction	0.4
520	EG0647	EG1153	After abduction	After abduction	0.3956089478044739
521	EG0647	EG1041	After abduction	After abduction	0.4001739886907351
522	EG0647	EG1035	After abduction	After abduction	0.4401237295625276
523	EG0647	EG0927	After abduction	After abduction	0.41955266955266957
524	EG0647	EG0892	After abduction	After abduction	0.3997574777687955
525	EG0647	EG0850	After abduction	After abduction	0.5726530612244898
526	EG0647	EG0057	After abduction	After abduction	0.5332778702163061
527	EG0647	EG0778	After abduction	After abduction	0.3703378674857394
528	EG0546	EG2580	After abduction	After abduction	0.6094488188976378
529	EG0546	EG2559	After abduction	After abduction	0.6654917166020444
530	EG0546	EG2473	After abduction	After abduction	0.48328267477203646
531	EG0546	EG2392	After abduction	After abduction	0.6005867560771165
532	EG0546	EG2391	After abduction	After abduction	0.625
533	EG0546	EG2226	After abduction	After abduction	0.5774291497975709
534	EG0546	EG2018	After abduction	After abduction	0.6578858493752111
535	EG0546	EG1990	After abduction	After abduction	0.6494156928213689
536	EG0546	EG1940	After abduction	After abduction	0.5809330628803245
537	EG0546	EG0118	After abduction	After abduction	0.6284302963776071
538	EG0546	EG1939	After abduction	After abduction	0.6089159067882473
539	EG0546	EG1892	After abduction	After abduction	0.5688967656180771
540	EG0546	EG1878	After abduction	After abduction	0.6835326586936522
541	EG0546	EG0101	After abduction	After abduction	0.6799109980928163
542	EG0546	EG1772	After abduction	After abduction	0.6568658116984674
543	EG0546	EG1673	After abduction	After abduction	0.6105722599418041
544	EG0546	EG1637	After abduction	After abduction	0.6844644580250885
545	EG0546	EG1572	After abduction	After abduction	0.6429249762583096
546	EG0546	EG1524	After abduction	After abduction	0.6400873839432004
547	EG0546	EG0088	After abduction	After abduction	0.6113647894469812
548	EG0546	EG1490	After abduction	After abduction	0.5863509749303621
549	EG0546	EG1431	After abduction	After abduction	0.6116315378610461
550	EG0546	EG1416	After abduction	After abduction	0.43146929824561403
551	EG0546	EG1178	After abduction	After abduction	0.5847308031774051
552	EG0546	EG1153	After abduction	After abduction	0.5863309352517986
553	EG0546	EG1041	After abduction	After abduction	0.5794797687861272
554	EG0546	EG1035	After abduction	After abduction	0.6015976035946081
555	EG0546	EG0927	After abduction	After abduction	0.5444400159426066
556	EG0546	EG0892	After abduction	After abduction	0.6035451794206658
557	EG0546	EG0850	After abduction	After abduction	0.6276648487853247
558	EG0546	EG0057	After abduction	After abduction	0.6105315449577745
559	EG0546	EG0778	After abduction	After abduction	0.5792479771537363
560	EG0546	EG0647	After abduction	After abduction	0.46797804208600186
561	EG0520	EG2580	After abduction	After abduction	0.4467673248161053
562	EG0520	EG2559	After abduction	After abduction	0.560242996962538
563	EG0520	EG2473	After abduction	After abduction	0.442152466367713
564	EG0520	EG2392	After abduction	After abduction	0.35458853942266266
565	EG0520	EG2391	After abduction	After abduction	0.4865277071682766
566	EG0520	EG2226	After abduction	After abduction	0.44983513895430993
567	EG0520	EG2018	After abduction	After abduction	0.4922139471902505
568	EG0520	EG1990	After abduction	After abduction	0.49922560660815696
569	EG0520	EG1940	After abduction	After abduction	0.5112275449101796
570	EG0520	EG0118	After abduction	After abduction	0.3459189339255969
571	EG0520	EG1939	After abduction	After abduction	0.44079265345577573
572	EG0520	EG1892	After abduction	After abduction	0.40498710232158214
573	EG0520	EG1878	After abduction	After abduction	0.5974140464296209
574	EG0520	EG0101	After abduction	After abduction	0.5727048675292667
575	EG0520	EG1772	After abduction	After abduction	0.5958823529411764
576	EG0520	EG1673	After abduction	After abduction	0.3554572271386431
577	EG0520	EG1637	After abduction	After abduction	0.6205855719891337
578	EG0520	EG1572	After abduction	After abduction	0.5938053097345133
579	EG0520	EG1524	After abduction	After abduction	0.4823709759836484
580	EG0520	EG0088	After abduction	After abduction	0.2996828752642706
581	EG0520	EG1490	After abduction	After abduction	0.4733650931139021
582	EG0520	EG1431	After abduction	After abduction	0.5351959361393324
583	EG0520	EG1416	After abduction	After abduction	0.3427579365079365
584	EG0520	EG1178	After abduction	After abduction	0.4701244813278008
585	EG0520	EG1153	After abduction	After abduction	0.46894803548795944
586	EG0520	EG1041	After abduction	After abduction	0.46714349575324093
587	EG0520	EG1035	After abduction	After abduction	0.4472314245149077
588	EG0520	EG0927	After abduction	After abduction	0.5388967468175389
589	EG0520	EG0892	After abduction	After abduction	0.4063573883161512
590	EG0520	EG0850	After abduction	After abduction	0.34623217922606925
591	EG0520	EG0057	After abduction	After abduction	0.3177618069815195
592	EG0520	EG0778	After abduction	After abduction	0.4934782608695652
593	EG0520	EG0647	After abduction	After abduction	0.4745019920318725
594	EG0520	EG0546	After abduction	After abduction	0.5915492957746479
595	EG0447	EG2580	After abduction	After abduction	0.5195208518189884
596	EG0447	EG2559	After abduction	After abduction	0.6494922903347123
597	EG0447	EG2473	After abduction	After abduction	0.4397993311036789
598	EG0447	EG2392	After abduction	After abduction	0.5335820895522388
599	EG0447	EG2391	After abduction	After abduction	0.1069078947368421
600	EG0447	EG2226	After abduction	After abduction	0.37212196639701306
601	EG0447	EG2018	After abduction	After abduction	0.6435750179468772
602	EG0447	EG1990	After abduction	After abduction	0.3648351648351648
603	EG0447	EG1940	After abduction	After abduction	0.5908703071672355
604	EG0447	EG0118	After abduction	After abduction	0.49313276651406146
605	EG0447	EG1939	After abduction	After abduction	0.325016414970453
606	EG0447	EG1892	After abduction	After abduction	0.5506208213944603
607	EG0447	EG1878	After abduction	After abduction	0.6873798846893018
608	EG0447	EG0101	After abduction	After abduction	0.6213862765586904
609	EG0447	EG1772	After abduction	After abduction	0.6945859872611465
610	EG0447	EG1673	After abduction	After abduction	0.36996336996337
611	EG0447	EG1637	After abduction	After abduction	0.6929530201342282
612	EG0447	EG1572	After abduction	After abduction	0.7050632911392405
613	EG0447	EG1524	After abduction	After abduction	0.3618843683083512
614	EG0447	EG0088	After abduction	After abduction	0.4509445460085314
615	EG0447	EG1490	After abduction	After abduction	0.5047219307450157
616	EG0447	EG1431	After abduction	After abduction	0.622695616550594
617	EG0447	EG1416	After abduction	After abduction	0.531129476584022
618	EG0447	EG1178	After abduction	After abduction	0.5357316480311133
619	EG0447	EG1153	After abduction	After abduction	0.4838046272493573
620	EG0447	EG1041	After abduction	After abduction	0.4901315789473684
621	EG0447	EG1035	After abduction	After abduction	0.5465699944227551
622	EG0447	EG0927	After abduction	After abduction	0.6379038613081166
623	EG0447	EG0892	After abduction	After abduction	0.4483640081799591
624	EG0447	EG0850	After abduction	After abduction	0.5014560279557367
625	EG0447	EG0057	After abduction	After abduction	0.4201578627808136
626	EG0447	EG0778	After abduction	After abduction	0.5385018334206391
627	EG0447	EG0647	After abduction	After abduction	0.5792792792792792
628	EG0447	EG0546	After abduction	After abduction	0.6361079865016873
629	EG0447	EG0520	After abduction	After abduction	0.49715468184169687
630	EG0365	EG2580	After abduction	After abduction	0.5207964601769911
631	EG0365	EG2559	After abduction	After abduction	0.6497747747747747
632	EG0365	EG2473	After abduction	After abduction	0.4442595673876872
633	EG0365	EG2392	After abduction	After abduction	0.5362453531598513
634	EG0365	EG2391	After abduction	After abduction	0.10819672131147541
635	EG0365	EG2226	After abduction	After abduction	0.37344913151364767
636	EG0365	EG2018	After abduction	After abduction	0.6462804005722461
637	EG0365	EG1990	After abduction	After abduction	0.36523009495982467
638	EG0365	EG1940	After abduction	After abduction	0.5931122448979592
639	EG0365	EG0118	After abduction	After abduction	0.4931506849315068
640	EG0365	EG1939	After abduction	After abduction	0.32984977139124755
641	EG0365	EG1892	After abduction	After abduction	0.5519047619047619
642	EG0365	EG1878	After abduction	After abduction	0.6875599616245602
643	EG0365	EG0101	After abduction	After abduction	0.6197771587743732
644	EG0365	EG1772	After abduction	After abduction	0.6955830950111217
645	EG0365	EG1673	After abduction	After abduction	0.37325227963525837
646	EG0365	EG1637	After abduction	After abduction	0.6940073652494141
647	EG0365	EG1572	After abduction	After abduction	0.7064393939393939
648	EG0365	EG1524	After abduction	After abduction	0.3622775800711744
649	EG0365	EG0088	After abduction	After abduction	0.45294474802671525
650	EG0365	EG1490	After abduction	After abduction	0.5039287585123101
651	EG0365	EG1431	After abduction	After abduction	0.6253061224489795
652	EG0365	EG1416	After abduction	After abduction	0.5318681318681319
653	EG0365	EG1178	After abduction	After abduction	0.5363724539282251
