	SubjectID1	SubjectID2	Group1	Group2	Distance
518	EG0647	EG1416	After abduction	After abduction	0.4831
519	EG0647	EG1178	After abduction	After abduction	0.3655
520	EG0647	EG1153	After abduction	After abduction	0.3553
521	EG0647	EG1041	After abduction	After abduction	0.3659
522	EG0647	EG1035	After abduction	After abduction	0.4252
523	EG0647	EG0927	After abduction	After abduction	0.3638
524	EG0647	EG0892	After abduction	After abduction	0.415
525	EG0647	EG0850	After abduction	After abduction	0.5355
526	EG0647	EG0057	After abduction	After abduction	0.4926
527	EG0647	EG0778	After abduction	After abduction	0.3572
528	EG0546	EG2580	After abduction	After abduction	0.5393
529	EG0546	EG2559	After abduction	After abduction	0.5714
530	EG0546	EG2473	After abduction	After abduction	0.4815
531	EG0546	EG2392	After abduction	After abduction	0.5438
532	EG0546	EG2391	After abduction	After abduction	0.6026
533	EG0546	EG2226	After abduction	After abduction	0.5165
534	EG0546	EG2018	After abduction	After abduction	0.5783
535	EG0546	EG1990	After abduction	After abduction	0.621
536	EG0546	EG1940	After abduction	After abduction	0.5292
537	EG0546	EG0118	After abduction	After abduction	0.6063
538	EG0546	EG1939	After abduction	After abduction	0.5859
539	EG0546	EG1892	After abduction	After abduction	0.5148
540	EG0546	EG1878	After abduction	After abduction	0.6046
541	EG0546	EG0101	After abduction	After abduction	0.605
542	EG0546	EG1772	After abduction	After abduction	0.5601
543	EG0546	EG1673	After abduction	After abduction	0.5847
544	EG0546	EG1637	After abduction	After abduction	0.6547
545	EG0546	EG1572	After abduction	After abduction	0.5894
546	EG0546	EG1524	After abduction	After abduction	0.6151
547	EG0546	EG0088	After abduction	After abduction	0.5771
548	EG0546	EG1490	After abduction	After abduction	0.5495
549	EG0546	EG1431	After abduction	After abduction	0.5524
550	EG0546	EG1416	After abduction	After abduction	0.5211
551	EG0546	EG1178	After abduction	After abduction	0.5273
552	EG0546	EG1153	After abduction	After abduction	0.5313
553	EG0546	EG1041	After abduction	After abduction	0.5215
554	EG0546	EG1035	After abduction	After abduction	0.5734
555	EG0546	EG0927	After abduction	After abduction	0.4501
556	EG0546	EG0892	After abduction	After abduction	0.5686
557	EG0546	EG0850	After abduction	After abduction	0.5945
558	EG0546	EG0057	After abduction	After abduction	0.5772
559	EG0546	EG0778	After abduction	After abduction	0.5403
560	EG0546	EG0647	After abduction	After abduction	0.4087
561	EG0520	EG2580	After abduction	After abduction	0.4061
562	EG0520	EG2559	After abduction	After abduction	0.4522
563	EG0520	EG2473	After abduction	After abduction	0.4476
564	EG0520	EG2392	After abduction	After abduction	0.3562
565	EG0520	EG2391	After abduction	After abduction	0.4633
566	EG0520	EG2226	After abduction	After abduction	0.4781
567	EG0520	EG2018	After abduction	After abduction	0.4472
568	EG0520	EG1990	After abduction	After abduction	0.4785
569	EG0520	EG1940	After abduction	After abduction	0.4879
570	EG0520	EG0118	After abduction	After abduction	0.295
571	EG0520	EG1939	After abduction	After abduction	0.4423
572	EG0520	EG1892	After abduction	After abduction	0.3926
573	EG0520	EG1878	After abduction	After abduction	0.5218
574	EG0520	EG0101	After abduction	After abduction	0.4803
575	EG0520	EG1772	After abduction	After abduction	0.5128
576	EG0520	EG1673	After abduction	After abduction	0.4163
577	EG0520	EG1637	After abduction	After abduction	0.594
578	EG0520	EG1572	After abduction	After abduction	0.5418
579	EG0520	EG1524	After abduction	After abduction	0.4649
580	EG0520	EG0088	After abduction	After abduction	0.2917
581	EG0520	EG1490	After abduction	After abduction	0.4955
582	EG0520	EG1431	After abduction	After abduction	0.5068
583	EG0520	EG1416	After abduction	After abduction	0.2881
584	EG0520	EG1178	After abduction	After abduction	0.4689
585	EG0520	EG1153	After abduction	After abduction	0.4899
586	EG0520	EG1041	After abduction	After abduction	0.4744
587	EG0520	EG1035	After abduction	After abduction	0.4772
588	EG0520	EG0927	After abduction	After abduction	0.4997
589	EG0520	EG0892	After abduction	After abduction	0.4127
590	EG0520	EG0850	After abduction	After abduction	0.2823
591	EG0520	EG0057	After abduction	After abduction	0.3632
592	EG0520	EG0778	After abduction	After abduction	0.4884
593	EG0520	EG0647	After abduction	After abduction	0.4716
594	EG0520	EG0546	After abduction	After abduction	0.5525
595	EG0447	EG2580	After abduction	After abduction	0.3965
596	EG0447	EG2559	After abduction	After abduction	0.4998
597	EG0447	EG2473	After abduction	After abduction	0.4222
598	EG0447	EG2392	After abduction	After abduction	0.4676
599	EG0447	EG2391	After abduction	After abduction	0.185
600	EG0447	EG2226	After abduction	After abduction	0.4359
601	EG0447	EG2018	After abduction	After abduction	0.5251
602	EG0447	EG1990	After abduction	After abduction	0.4028
603	EG0447	EG1940	After abduction	After abduction	0.5072
604	EG0447	EG0118	After abduction	After abduction	0.4894
605	EG0447	EG1939	After abduction	After abduction	0.3291
606	EG0447	EG1892	After abduction	After abduction	0.5019
607	EG0447	EG1878	After abduction	After abduction	0.5608
608	EG0447	EG0101	After abduction	After abduction	0.4126
609	EG0447	EG1772	After abduction	After abduction	0.5628
610	EG0447	EG1673	After abduction	After abduction	0.3472
611	EG0447	EG1637	After abduction	After abduction	0.6497
612	EG0447	EG1572	After abduction	After abduction	0.6346
613	EG0447	EG1524	After abduction	After abduction	0.3965
614	EG0447	EG0088	After abduction	After abduction	0.4476
615	EG0447	EG1490	After abduction	After abduction	0.4918
616	EG0447	EG1431	After abduction	After abduction	0.5498
617	EG0447	EG1416	After abduction	After abduction	0.4876
618	EG0447	EG1178	After abduction	After abduction	0.4679
619	EG0447	EG1153	After abduction	After abduction	0.472
620	EG0447	EG1041	After abduction	After abduction	0.4794
621	EG0447	EG1035	After abduction	After abduction	0.5243
622	EG0447	EG0927	After abduction	After abduction	0.5675
623	EG0447	EG0892	After abduction	After abduction	0.3531
624	EG0447	EG0850	After abduction	After abduction	0.4793
625	EG0447	EG0057	After abduction	After abduction	0.3945
626	EG0447	EG0778	After abduction	After abduction	0.4964
627	EG0447	EG0647	After abduction	After abduction	0.5118
628	EG0447	EG0546	After abduction	After abduction	0.6086
629	EG0447	EG0520	After abduction	After abduction	0.4703
630	EG0365	EG2580	After abduction	After abduction	0.3953
631	EG0365	EG2559	After abduction	After abduction	0.505
632	EG0365	EG2473	After abduction	After abduction	0.4169
633	EG0365	EG2392	After abduction	After abduction	0.4672
634	EG0365	EG2391	After abduction	After abduction	0.1771
635	EG0365	EG2226	After abduction	After abduction	0.4334
636	EG0365	EG2018	After abduction	After abduction	0.5264
637	EG0365	EG1990	After abduction	After abduction	0.3979
638	EG0365	EG1940	After abduction	After abduction	0.5117
639	EG0365	EG0118	After abduction	After abduction	0.4891
640	EG0365	EG1939	After abduction	After abduction	0.3301
641	EG0365	EG1892	After abduction	After abduction	0.4962
642	EG0365	EG1878	After abduction	After abduction	0.5608
643	EG0365	EG0101	After abduction	After abduction	0.4117
644	EG0365	EG1772	After abduction	After abduction	0.5603
645	EG0365	EG1673	After abduction	After abduction	0.35
646	EG0365	EG1637	After abduction	After abduction	0.6513
647	EG0365	EG1572	After abduction	After abduction	0.6356
648	EG0365	EG1524	After abduction	After abduction	0.3919
649	EG0365	EG0088	After abduction	After abduction	0.4424
650	EG0365	EG1490	After abduction	After abduction	0.4868
651	EG0365	EG1431	After abduction	After abduction	0.5476
652	EG0365	EG1416	After abduction	After abduction	0.4892
653	EG0365	EG1178	After abduction	After abduction	0.4647
654	EG0365	EG1153	After abduction	After abduction	0.4709
655	EG0365	EG1041	After abduction	After abduction	0.4712
656	EG0365	EG1035	After abduction	After abduction	0.5268
657	EG0365	EG0927	After abduction	After abduction	0.563
658	EG0365	EG0892	After abduction	After abduction	0.3557
659	EG0365	EG0850	After abduction	After abduction	0.4811
660	EG0365	EG0057	After abduction	After abduction	0.383
661	EG0365	EG0778	After abduction	After abduction	0.491
662	EG0365	EG0647	After abduction	After abduction	0.511
663	EG0365	EG0546	After abduction	After abduction	0.5986
664	EG0365	EG0520	After abduction	After abduction	0.4741
665	EG0365	EG0447	After abduction	After abduction	0.1863
666	EG0364	EG2580	After abduction	After abduction	0.4724
667	EG0364	EG2559	After abduction	After abduction	0.5234
668	EG0364	EG2473	After abduction	After abduction	0.4878
669	EG0364	EG2392	After abduction	After abduction	0.5085
670	EG0364	EG2391	After abduction	After abduction	0.4224
671	EG0364	EG2226	After abduction	After abduction	0.5072
672	EG0364	EG2018	After abduction	After abduction	0.5749
673	EG0364	EG1990	After abduction	After abduction	0.4071
674	EG0364	EG1940	After abduction	After abduction	0.5473
675	EG0364	EG0118	After abduction	After abduction	0.5197
676	EG0364	EG1939	After abduction	After abduction	0.3958
677	EG0364	EG1892	After abduction	After abduction	0.5051
678	EG0364	EG1878	After abduction	After abduction	0.5675
679	EG0364	EG0101	After abduction	After abduction	0.529
680	EG0364	EG1772	After abduction	After abduction	0.6013
681	EG0364	EG1673	After abduction	After abduction	0.4512
682	EG0364	EG1637	After abduction	After abduction	0.6831
683	EG0364	EG1572	After abduction	After abduction	0.6661
684	EG0364	EG1524	After abduction	After abduction	0.3939
685	EG0364	EG0088	After abduction	After abduction	0.4705
686	EG0364	EG1490	After abduction	After abduction	0.5301
687	EG0364	EG1431	After abduction	After abduction	0.5868
688	EG0364	EG1416	After abduction	After abduction	0.5223
689	EG0364	EG1178	After abduction	After abduction	0.5183
690	EG0364	EG1153	After abduction	After abduction	0.5259
691	EG0364	EG1041	After abduction	After abduction	0.5166
692	EG0364	EG1035	After abduction	After abduction	0.5523
693	EG0364	EG0927	After abduction	After abduction	0.5914
694	EG0364	EG0892	After abduction	After abduction	0.4395
695	EG0364	EG0850	After abduction	After abduction	0.4983
696	EG0364	EG0057	After abduction	After abduction	0.3434
697	EG0364	EG0778	After abduction	After abduction	0.5333
698	EG0364	EG0647	After abduction	After abduction	0.5517
699	EG0364	EG0546	After abduction	After abduction	0.6231
700	EG0364	EG0520	After abduction	After abduction	0.5021
701	EG0364	EG0447	After abduction	After abduction	0.4223
702	EG0364	EG0365	After abduction	After abduction	0.422
703	EG0341	EG2580	After abduction	After abduction	0.4621
704	EG0341	EG2559	After abduction	After abduction	0.5521
705	EG0341	EG2473	After abduction	After abduction	0.3601
706	EG0341	EG2392	After abduction	After abduction	0.4417
707	EG0341	EG2391	After abduction	After abduction	0.5271
708	EG0341	EG2226	After abduction	After abduction	0.3537
709	EG0341	EG2018	After abduction	After abduction	0.4928
710	EG0341	EG1990	After abduction	After abduction	0.5659
711	EG0341	EG1940	After abduction	After abduction	0.4073
712	EG0341	EG0118	After abduction	After abduction	0.5668
713	EG0341	EG1939	After abduction	After abduction	0.5012
714	EG0341	EG1892	After abduction	After abduction	0.4481
715	EG0341	EG1878	After abduction	After abduction	0.6119
716	EG0341	EG0101	After abduction	After abduction	0.5754
717	EG0341	EG1772	After abduction	After abduction	0.5078
718	EG0341	EG1673	After abduction	After abduction	0.5069
719	EG0341	EG1637	After abduction	After abduction	0.6733
720	EG0341	EG1572	After abduction	After abduction	0.6379
721	EG0341	EG1524	After abduction	After abduction	0.5524
722	EG0341	EG0088	After abduction	After abduction	0.527
723	EG0341	EG1490	After abduction	After abduction	0.4033
724	EG0341	EG1431	After abduction	After abduction	0.4739
725	EG0341	EG1416	After abduction	After abduction	0.555
726	EG0341	EG1178	After abduction	After abduction	0.3838
727	EG0341	EG1153	After abduction	After abduction	0.3797
728	EG0341	EG1041	After abduction	After abduction	0.3457
729	EG0341	EG1035	After abduction	After abduction	0.4444
730	EG0341	EG0927	After abduction	After abduction	0.4945
731	EG0341	EG0892	After abduction	After abduction	0.4884
732	EG0341	EG0850	After abduction	After abduction	0.5642
733	EG0341	EG0057	After abduction	After abduction	0.5197
734	EG0341	EG0778	After abduction	After abduction	0.3963
735	EG0341	EG0647	After abduction	After abduction	0.442
736	EG0341	EG0546	After abduction	After abduction	0.5337
737	EG0341	EG0520	After abduction	After abduction	0.5378
738	EG0341	EG0447	After abduction	After abduction	0.5336
739	EG0341	EG0365	After abduction	After abduction	0.5365
740	EG0341	EG0364	After abduction	After abduction	0.5659
741	EG0313	EG2580	After abduction	After abduction	0.4205
742	EG0313	EG2559	After abduction	After abduction	0.4471
743	EG0313	EG2473	After abduction	After abduction	0.4024
744	EG0313	EG2392	After abduction	After abduction	0.4754
745	EG0313	EG2391	After abduction	After abduction	0.412
746	EG0313	EG2226	After abduction	After abduction	0.4549
747	EG0313	EG2018	After abduction	After abduction	0.5321
748	EG0313	EG1990	After abduction	After abduction	0.4235
749	EG0313	EG1940	After abduction	After abduction	0.4829
750	EG0313	EG0118	After abduction	After abduction	0.4848
751	EG0313	EG1939	After abduction	After abduction	0.4203
752	EG0313	EG1892	After abduction	After abduction	0.4765
753	EG0313	EG1878	After abduction	After abduction	0.5795
754	EG0313	EG0101	After abduction	After abduction	0.5008
755	EG0313	EG1772	After abduction	After abduction	0.5559
756	EG0313	EG1673	After abduction	After abduction	0.4307
757	EG0313	EG1637	After abduction	After abduction	0.6692
758	EG0313	EG1572	After abduction	After abduction	0.6417
759	EG0313	EG1524	After abduction	After abduction	0.4185
760	EG0313	EG0088	After abduction	After abduction	0.3704
761	EG0313	EG1490	After abduction	After abduction	0.4583
762	EG0313	EG1431	After abduction	After abduction	0.5476
763	EG0313	EG1416	After abduction	After abduction	0.4932
764	EG0313	EG1178	After abduction	After abduction	0.4395
765	EG0313	EG1153	After abduction	After abduction	0.4965
766	EG0313	EG1041	After abduction	After abduction	0.448
767	EG0313	EG1035	After abduction	After abduction	0.5108
768	EG0313	EG0927	After abduction	After abduction	0.5542
769	EG0313	EG0892	After abduction	After abduction	0.4221
770	EG0313	EG0850	After abduction	After abduction	0.4753
771	EG0313	EG0057	After abduction	After abduction	0.3837
772	EG0313	EG0778	After abduction	After abduction	0.4902
773	EG0313	EG0647	After abduction	After abduction	0.5158
774	EG0313	EG0546	After abduction	After abduction	0.5822
775	EG0313	EG0520	After abduction	After abduction	0.4688
776	EG0313	EG0447	After abduction	After abduction	0.4144
777	EG0313	EG0365	After abduction	After abduction	0.4091
778	EG0313	EG0364	After abduction	After abduction	0.4203
779	EG0313	EG0341	After abduction	After abduction	0.4995
780	EG0294	EG2580	After abduction	After abduction	0.3179
781	EG0294	EG2559	After abduction	After abduction	0.4195
782	EG0294	EG2473	After abduction	After abduction	0.3473
783	EG0294	EG2392	After abduction	After abduction	0.3967
784	EG0294	EG2391	After abduction	After abduction	0.2734
785	EG0294	EG2226	After abduction	After abduction	0.3906
786	EG0294	EG2018	After abduction	After abduction	0.4601
787	EG0294	EG1990	After abduction	After abduction	0.3823
788	EG0294	EG1940	After abduction	After abduction	0.4332
789	EG0294	EG0118	After abduction	After abduction	0.452
790	EG0294	EG1939	After abduction	After abduction	0.3228
791	EG0294	EG1892	After abduction	After abduction	0.4215
792	EG0294	EG1878	After abduction	After abduction	0.5117
