	SubjectID1	SubjectID2	Group1	Group2	Distance
451	EG0057	EG1637	After abduction	After abduction	0.4473924977127173
452	EG0057	EG1572	After abduction	After abduction	0.4889795918367347
453	EG0057	EG1524	After abduction	After abduction	0.36666666666666664
454	EG0057	EG0088	After abduction	After abduction	0.15426997245179064
455	EG0057	EG1490	After abduction	After abduction	0.4299163179916318
456	EG0057	EG1431	After abduction	After abduction	0.5053763440860215
457	EG0057	EG1416	After abduction	After abduction	0.26913875598086123
458	EG0057	EG1178	After abduction	After abduction	0.42567567567567566
459	EG0057	EG1153	After abduction	After abduction	0.414070351758794
460	EG0057	EG1041	After abduction	After abduction	0.3778751369112815
461	EG0057	EG1035	After abduction	After abduction	0.3337222870478413
462	EG0057	EG0927	After abduction	After abduction	0.5286059629331185
463	EG0057	EG0892	After abduction	After abduction	0.3873239436619718
464	EG0057	EG0850	After abduction	After abduction	0.2457002457002457
465	EG0778	EG2580	After abduction	After abduction	0.38562664329535495
466	EG0778	EG2559	After abduction	After abduction	0.48655256723716384
467	EG0778	EG2473	After abduction	After abduction	0.28540305010893247
468	EG0778	EG2392	After abduction	After abduction	0.2972972972972973
469	EG0778	EG2391	After abduction	After abduction	0.45955451348182885
470	EG0778	EG2226	After abduction	After abduction	0.2875586854460094
471	EG0778	EG2018	After abduction	After abduction	0.40545144804088584
472	EG0778	EG1990	After abduction	After abduction	0.49940688018979834
473	EG0778	EG1940	After abduction	After abduction	0.35951940850277264
474	EG0778	EG0118	After abduction	After abduction	0.5090293453724605
475	EG0778	EG1939	After abduction	After abduction	0.4200217627856366
476	EG0778	EG1892	After abduction	After abduction	0.3063700707785642
477	EG0778	EG1878	After abduction	After abduction	0.4327979712595097
478	EG0778	EG0101	After abduction	After abduction	0.46771523178807944
479	EG0778	EG1772	After abduction	After abduction	0.4154870940882598
480	EG0778	EG1673	After abduction	After abduction	0.4036208732694356
481	EG0778	EG1637	After abduction	After abduction	0.48936170212765956
482	EG0778	EG1572	After abduction	After abduction	0.4568
483	EG0778	EG1524	After abduction	After abduction	0.46705882352941175
484	EG0778	EG0088	After abduction	After abduction	0.44687842278203727
485	EG0778	EG1490	After abduction	After abduction	0.27995642701525053
486	EG0778	EG1431	After abduction	After abduction	0.41596638655462187
487	EG0778	EG1416	After abduction	After abduction	0.42783505154639173
488	EG0778	EG1178	After abduction	After abduction	0.3391642371234208
489	EG0778	EG1153	After abduction	After abduction	0.3084780388151175
490	EG0778	EG1041	After abduction	After abduction	0.2830396475770925
491	EG0778	EG1035	After abduction	After abduction	0.32852386237513875
492	EG0778	EG0927	After abduction	After abduction	0.45329000812347686
493	EG0778	EG0892	After abduction	After abduction	0.31055276381909547
494	EG0778	EG0850	After abduction	After abduction	0.4924924924924925
495	EG0778	EG0057	After abduction	After abduction	0.4333694474539545
496	EG0647	EG2580	After abduction	After abduction	0.3067993366500829
497	EG0647	EG2559	After abduction	After abduction	0.4004665629860031
498	EG0647	EG2473	After abduction	After abduction	0.28267182962245885
499	EG0647	EG2392	After abduction	After abduction	0.2842960288808664
500	EG0647	EG2391	After abduction	After abduction	0.500990099009901
501	EG0647	EG2226	After abduction	After abduction	0.3606719367588933
502	EG0647	EG2018	After abduction	After abduction	0.3249797898140663
503	EG0647	EG1990	After abduction	After abduction	0.5437375745526839
504	EG0647	EG1940	After abduction	After abduction	0.24600355239786856
505	EG0647	EG0118	After abduction	After abduction	0.5189873417721519
506	EG0647	EG1939	After abduction	After abduction	0.4266666666666667
507	EG0647	EG1892	After abduction	After abduction	0.24766355140186916
508	EG0647	EG1878	After abduction	After abduction	0.3737133808392716
509	EG0647	EG0101	After abduction	After abduction	0.3901098901098901
510	EG0647	EG1772	After abduction	After abduction	0.33227597145122917
511	EG0647	EG1673	After abduction	After abduction	0.3834443387250238
512	EG0647	EG1637	After abduction	After abduction	0.41492776886035315
513	EG0647	EG1572	After abduction	After abduction	0.3521671826625387
514	EG0647	EG1524	After abduction	After abduction	0.5089285714285714
515	EG0647	EG0088	After abduction	After abduction	0.44870565675934804
516	EG0647	EG1490	After abduction	After abduction	0.3008595988538682
517	EG0647	EG1431	After abduction	After abduction	0.35308056872037913
518	EG0647	EG1416	After abduction	After abduction	0.3365477338476374
519	EG0647	EG1178	After abduction	After abduction	0.3136042402826855
520	EG0647	EG1153	After abduction	After abduction	0.32339656729900634
521	EG0647	EG1041	After abduction	After abduction	0.3037608486017358
522	EG0647	EG1035	After abduction	After abduction	0.33723196881091616
523	EG0647	EG0927	After abduction	After abduction	0.3380726698262243
524	EG0647	EG0892	After abduction	After abduction	0.2758936755270394
525	EG0647	EG0850	After abduction	After abduction	0.4740608228980322
526	EG0647	EG0057	After abduction	After abduction	0.43238095238095237
527	EG0647	EG0778	After abduction	After abduction	0.3031496062992126
528	EG0546	EG2580	After abduction	After abduction	0.4709897610921502
529	EG0546	EG2559	After abduction	After abduction	0.4966722129783694
530	EG0546	EG2473	After abduction	After abduction	0.32711306256860595
531	EG0546	EG2392	After abduction	After abduction	0.45556594948550044
532	EG0546	EG2391	After abduction	After abduction	0.5302325581395348
533	EG0546	EG2226	After abduction	After abduction	0.4309576837416481
534	EG0546	EG2018	After abduction	After abduction	0.4689075630252101
535	EG0546	EG1990	After abduction	After abduction	0.5535714285714286
536	EG0546	EG1940	After abduction	After abduction	0.41013824884792627
537	EG0546	EG0118	After abduction	After abduction	0.5272305909617613
538	EG0546	EG1939	After abduction	After abduction	0.4777415852334419
539	EG0546	EG1892	After abduction	After abduction	0.4130859375
540	EG0546	EG1878	After abduction	After abduction	0.46988973706530957
541	EG0546	EG0101	After abduction	After abduction	0.4852817493692178
542	EG0546	EG1772	After abduction	After abduction	0.4571190674437968
543	EG0546	EG1673	After abduction	After abduction	0.4650423728813559
544	EG0546	EG1637	After abduction	After abduction	0.4801762114537445
545	EG0546	EG1572	After abduction	After abduction	0.4471074380165289
546	EG0546	EG1524	After abduction	After abduction	0.5276145710928319
547	EG0546	EG0088	After abduction	After abduction	0.49173098125689085
548	EG0546	EG1490	After abduction	After abduction	0.4317948717948718
549	EG0546	EG1431	After abduction	After abduction	0.49959116925592806
550	EG0546	EG1416	After abduction	After abduction	0.2908458864426419
551	EG0546	EG1178	After abduction	After abduction	0.4553072625698324
552	EG0546	EG1153	After abduction	After abduction	0.45576923076923076
553	EG0546	EG1041	After abduction	After abduction	0.4264859228362878
554	EG0546	EG1035	After abduction	After abduction	0.4625131995776135
555	EG0546	EG0927	After abduction	After abduction	0.42748091603053434
556	EG0546	EG0892	After abduction	After abduction	0.45549242424242425
557	EG0546	EG0850	After abduction	After abduction	0.5278058645096056
558	EG0546	EG0057	After abduction	After abduction	0.48425624321389793
559	EG0546	EG0778	After abduction	After abduction	0.44678609062170704
560	EG0546	EG0647	After abduction	After abduction	0.33432835820895523
561	EG0520	EG2580	After abduction	After abduction	0.34518647007805725
562	EG0520	EG2559	After abduction	After abduction	0.4067937033968517
563	EG0520	EG2473	After abduction	After abduction	0.3333333333333333
564	EG0520	EG2392	After abduction	After abduction	0.2608267716535433
565	EG0520	EG2391	After abduction	After abduction	0.44419391206313413
566	EG0520	EG2226	After abduction	After abduction	0.32785087719298245
567	EG0520	EG2018	After abduction	After abduction	0.3393316195372751
568	EG0520	EG1990	After abduction	After abduction	0.4718714121699196
569	EG0520	EG1940	After abduction	After abduction	0.3606411398040962
570	EG0520	EG0118	After abduction	After abduction	0.32689987937273823
571	EG0520	EG1939	After abduction	After abduction	0.3642241379310345
572	EG0520	EG1892	After abduction	After abduction	0.2728174603174603
573	EG0520	EG1878	After abduction	After abduction	0.3986655546288574
574	EG0520	EG0101	After abduction	After abduction	0.3944723618090452
575	EG0520	EG1772	After abduction	After abduction	0.40048740861088544
576	EG0520	EG1673	After abduction	After abduction	0.2611111111111111
577	EG0520	EG1637	After abduction	After abduction	0.41566265060240964
578	EG0520	EG1572	After abduction	After abduction	0.3806818181818182
579	EG0520	EG1524	After abduction	After abduction	0.4407744874715262
580	EG0520	EG0088	After abduction	After abduction	0.26635514018691586
581	EG0520	EG1490	After abduction	After abduction	0.37450592885375494
582	EG0520	EG1431	After abduction	After abduction	0.41253051261187956
583	EG0520	EG1416	After abduction	After abduction	0.2592997811816193
584	EG0520	EG1178	After abduction	After abduction	0.36556169429097607
585	EG0520	EG1153	After abduction	After abduction	0.36777251184834125
586	EG0520	EG1041	After abduction	After abduction	0.32646755921730175
587	EG0520	EG1035	After abduction	After abduction	0.29685807150595883
588	EG0520	EG0927	After abduction	After abduction	0.42902711323763953
589	EG0520	EG0892	After abduction	After abduction	0.3022351797862002
590	EG0520	EG0850	After abduction	After abduction	0.30603448275862066
591	EG0520	EG0057	After abduction	After abduction	0.2540415704387991
592	EG0520	EG0778	After abduction	After abduction	0.3725690890481064
593	EG0520	EG0647	After abduction	After abduction	0.3255378858746492
594	EG0520	EG0546	After abduction	After abduction	0.4188911704312115
595	EG0447	EG2580	After abduction	After abduction	0.5390984360625575
596	EG0447	EG2559	After abduction	After abduction	0.5826702033598585
597	EG0447	EG2473	After abduction	After abduction	0.41536614645858344
598	EG0447	EG2392	After abduction	After abduction	0.518935516888434
599	EG0447	EG2391	After abduction	After abduction	0.17555938037865748
600	EG0447	EG2226	After abduction	After abduction	0.3146853146853147
601	EG0447	EG2018	After abduction	After abduction	0.5769569041336852
602	EG0447	EG1990	After abduction	After abduction	0.32059800664451826
603	EG0447	EG1940	After abduction	After abduction	0.5389048991354467
604	EG0447	EG0118	After abduction	After abduction	0.46695402298850575
605	EG0447	EG1939	After abduction	After abduction	0.3337969401947149
606	EG0447	EG1892	After abduction	After abduction	0.5089192025183631
607	EG0447	EG1878	After abduction	After abduction	0.5790408525754884
608	EG0447	EG0101	After abduction	After abduction	0.5481818181818182
609	EG0447	EG1772	After abduction	After abduction	0.5905982905982906
610	EG0447	EG1673	After abduction	After abduction	0.37890625
611	EG0447	EG1637	After abduction	After abduction	0.5514285714285714
612	EG0447	EG1572	After abduction	After abduction	0.5994983277591973
613	EG0447	EG1524	After abduction	After abduction	0.3189102564102564
614	EG0447	EG0088	After abduction	After abduction	0.4248985115020298
615	EG0447	EG1490	After abduction	After abduction	0.46997690531177827
616	EG0447	EG1431	After abduction	After abduction	0.5975924333619949
617	EG0447	EG1416	After abduction	After abduction	0.49049881235154397
618	EG0447	EG1178	After abduction	After abduction	0.5228426395939086
619	EG0447	EG1153	After abduction	After abduction	0.47442872687704024
620	EG0447	EG1041	After abduction	After abduction	0.46108490566037735
621	EG0447	EG1035	After abduction	After abduction	0.5041816009557945
622	EG0447	EG0927	After abduction	After abduction	0.6169321039396479
623	EG0447	EG0892	After abduction	After abduction	0.4672395273899033
624	EG0447	EG0850	After abduction	After abduction	0.5041816009557945
625	EG0447	EG0057	After abduction	After abduction	0.4
626	EG0447	EG0778	After abduction	After abduction	0.48448687350835323
627	EG0447	EG0647	After abduction	After abduction	0.5270541082164328
628	EG0447	EG0546	After abduction	After abduction	0.5562130177514792
629	EG0447	EG0520	After abduction	After abduction	0.47314285714285714
630	EG0365	EG2580	After abduction	After abduction	0.5505514705882353
631	EG0365	EG2559	After abduction	After abduction	0.5923961096374889
632	EG0365	EG2473	After abduction	After abduction	0.41717049576783555
633	EG0365	EG2392	After abduction	After abduction	0.5256673511293635
634	EG0365	EG2391	After abduction	After abduction	0.17881944444444445
635	EG0365	EG2226	After abduction	After abduction	0.32538569424964936
636	EG0365	EG2018	After abduction	After abduction	0.5866314863676341
637	EG0365	EG1990	After abduction	After abduction	0.3333333333333333
638	EG0365	EG1940	After abduction	After abduction	0.5564053537284895
639	EG0365	EG0118	After abduction	After abduction	0.46734397677793904
640	EG0365	EG1939	After abduction	After abduction	0.3559556786703601
641	EG0365	EG1892	After abduction	After abduction	0.5173501577287066
642	EG0365	EG1878	After abduction	After abduction	0.5875555555555556
643	EG0365	EG0101	After abduction	After abduction	0.5542388331814039
644	EG0365	EG1772	After abduction	After abduction	0.601195559350982
645	EG0365	EG1673	After abduction	After abduction	0.38903394255874674
646	EG0365	EG1637	After abduction	After abduction	0.5591603053435115
647	EG0365	EG1572	After abduction	After abduction	0.6040268456375839
648	EG0365	EG1524	After abduction	After abduction	0.3285024154589372
649	EG0365	EG0088	After abduction	After abduction	0.43342391304347827
650	EG0365	EG1490	After abduction	After abduction	0.4861751152073733
651	EG0365	EG1431	After abduction	After abduction	0.6058519793459552
