	SubjectID1	SubjectID2	Group1	Group2	Distance
518	EG0647	EG1416	After abduction	After abduction	0.3889
519	EG0647	EG1178	After abduction	After abduction	0.2814
520	EG0647	EG1153	After abduction	After abduction	0.2797
521	EG0647	EG1041	After abduction	After abduction	0.2776
522	EG0647	EG1035	After abduction	After abduction	0.352
523	EG0647	EG0927	After abduction	After abduction	0.2798
524	EG0647	EG0892	After abduction	After abduction	0.3141
525	EG0647	EG0850	After abduction	After abduction	0.4369
526	EG0647	EG0057	After abduction	After abduction	0.4036
527	EG0647	EG0778	After abduction	After abduction	0.2714
528	EG0546	EG2580	After abduction	After abduction	0.4226
529	EG0546	EG2559	After abduction	After abduction	0.4523
530	EG0546	EG2473	After abduction	After abduction	0.3751
531	EG0546	EG2392	After abduction	After abduction	0.4141
532	EG0546	EG2391	After abduction	After abduction	0.5179
533	EG0546	EG2226	After abduction	After abduction	0.4003
534	EG0546	EG2018	After abduction	After abduction	0.429
535	EG0546	EG1990	After abduction	After abduction	0.525
536	EG0546	EG1940	After abduction	After abduction	0.398
537	EG0546	EG0118	After abduction	After abduction	0.4948
538	EG0546	EG1939	After abduction	After abduction	0.4636
539	EG0546	EG1892	After abduction	After abduction	0.3986
540	EG0546	EG1878	After abduction	After abduction	0.4487
541	EG0546	EG0101	After abduction	After abduction	0.4599
542	EG0546	EG1772	After abduction	After abduction	0.4033
543	EG0546	EG1673	After abduction	After abduction	0.4594
544	EG0546	EG1637	After abduction	After abduction	0.4756
545	EG0546	EG1572	After abduction	After abduction	0.4218
546	EG0546	EG1524	After abduction	After abduction	0.5279
547	EG0546	EG0088	After abduction	After abduction	0.4815
548	EG0546	EG1490	After abduction	After abduction	0.4143
549	EG0546	EG1431	After abduction	After abduction	0.4547
550	EG0546	EG1416	After abduction	After abduction	0.4331
551	EG0546	EG1178	After abduction	After abduction	0.407
552	EG0546	EG1153	After abduction	After abduction	0.4064
553	EG0546	EG1041	After abduction	After abduction	0.4076
554	EG0546	EG1035	After abduction	After abduction	0.462
555	EG0546	EG0927	After abduction	After abduction	0.3524
556	EG0546	EG0892	After abduction	After abduction	0.4476
557	EG0546	EG0850	After abduction	After abduction	0.4923
558	EG0546	EG0057	After abduction	After abduction	0.5007
559	EG0546	EG0778	After abduction	After abduction	0.4132
560	EG0546	EG0647	After abduction	After abduction	0.2927
561	EG0520	EG2580	After abduction	After abduction	0.3095
562	EG0520	EG2559	After abduction	After abduction	0.3293
563	EG0520	EG2473	After abduction	After abduction	0.3463
564	EG0520	EG2392	After abduction	After abduction	0.254
565	EG0520	EG2391	After abduction	After abduction	0.4082
566	EG0520	EG2226	After abduction	After abduction	0.3716
567	EG0520	EG2018	After abduction	After abduction	0.3222
568	EG0520	EG1990	After abduction	After abduction	0.4145
569	EG0520	EG1940	After abduction	After abduction	0.3537
570	EG0520	EG0118	After abduction	After abduction	0.2159
571	EG0520	EG1939	After abduction	After abduction	0.3589
572	EG0520	EG1892	After abduction	After abduction	0.2926
573	EG0520	EG1878	After abduction	After abduction	0.3637
574	EG0520	EG0101	After abduction	After abduction	0.3398
575	EG0520	EG1772	After abduction	After abduction	0.3681
576	EG0520	EG1673	After abduction	After abduction	0.331
577	EG0520	EG1637	After abduction	After abduction	0.4166
578	EG0520	EG1572	After abduction	After abduction	0.3845
579	EG0520	EG1524	After abduction	After abduction	0.4097
580	EG0520	EG0088	After abduction	After abduction	0.2175
581	EG0520	EG1490	After abduction	After abduction	0.3845
582	EG0520	EG1431	After abduction	After abduction	0.3942
583	EG0520	EG1416	After abduction	After abduction	0.2052
584	EG0520	EG1178	After abduction	After abduction	0.3631
585	EG0520	EG1153	After abduction	After abduction	0.3862
586	EG0520	EG1041	After abduction	After abduction	0.3541
587	EG0520	EG1035	After abduction	After abduction	0.3766
588	EG0520	EG0927	After abduction	After abduction	0.3912
589	EG0520	EG0892	After abduction	After abduction	0.3238
590	EG0520	EG0850	After abduction	After abduction	0.2053
591	EG0520	EG0057	After abduction	After abduction	0.2935
592	EG0520	EG0778	After abduction	After abduction	0.3793
593	EG0520	EG0647	After abduction	After abduction	0.3614
594	EG0520	EG0546	After abduction	After abduction	0.4457
595	EG0447	EG2580	After abduction	After abduction	0.3481
596	EG0447	EG2559	After abduction	After abduction	0.4181
597	EG0447	EG2473	After abduction	After abduction	0.3585
598	EG0447	EG2392	After abduction	After abduction	0.4038
599	EG0447	EG2391	After abduction	After abduction	0.1258
600	EG0447	EG2226	After abduction	After abduction	0.3652
601	EG0447	EG2018	After abduction	After abduction	0.4423
602	EG0447	EG1990	After abduction	After abduction	0.3193
603	EG0447	EG1940	After abduction	After abduction	0.4073
604	EG0447	EG0118	After abduction	After abduction	0.4343
605	EG0447	EG1939	After abduction	After abduction	0.2879
606	EG0447	EG1892	After abduction	After abduction	0.4358
607	EG0447	EG1878	After abduction	After abduction	0.4231
608	EG0447	EG0101	After abduction	After abduction	0.2928
609	EG0447	EG1772	After abduction	After abduction	0.4579
610	EG0447	EG1673	After abduction	After abduction	0.3082
611	EG0447	EG1637	After abduction	After abduction	0.5197
612	EG0447	EG1572	After abduction	After abduction	0.5066
613	EG0447	EG1524	After abduction	After abduction	0.322
614	EG0447	EG0088	After abduction	After abduction	0.3842
615	EG0447	EG1490	After abduction	After abduction	0.41
616	EG0447	EG1431	After abduction	After abduction	0.4979
617	EG0447	EG1416	After abduction	After abduction	0.4371
618	EG0447	EG1178	After abduction	After abduction	0.4052
619	EG0447	EG1153	After abduction	After abduction	0.4025
620	EG0447	EG1041	After abduction	After abduction	0.4057
621	EG0447	EG1035	After abduction	After abduction	0.4697
622	EG0447	EG0927	After abduction	After abduction	0.5008
623	EG0447	EG0892	After abduction	After abduction	0.3207
624	EG0447	EG0850	After abduction	After abduction	0.4234
625	EG0447	EG0057	After abduction	After abduction	0.3069
626	EG0447	EG0778	After abduction	After abduction	0.4199
627	EG0447	EG0647	After abduction	After abduction	0.4399
628	EG0447	EG0546	After abduction	After abduction	0.5194
629	EG0447	EG0520	After abduction	After abduction	0.4093
630	EG0365	EG2580	After abduction	After abduction	0.3473
631	EG0365	EG2559	After abduction	After abduction	0.4228
632	EG0365	EG2473	After abduction	After abduction	0.3608
633	EG0365	EG2392	After abduction	After abduction	0.4071
634	EG0365	EG2391	After abduction	After abduction	0.1246
635	EG0365	EG2226	After abduction	After abduction	0.3715
636	EG0365	EG2018	After abduction	After abduction	0.4404
637	EG0365	EG1990	After abduction	After abduction	0.3232
638	EG0365	EG1940	After abduction	After abduction	0.412
639	EG0365	EG0118	After abduction	After abduction	0.4359
640	EG0365	EG1939	After abduction	After abduction	0.2887
641	EG0365	EG1892	After abduction	After abduction	0.4391
642	EG0365	EG1878	After abduction	After abduction	0.4252
643	EG0365	EG0101	After abduction	After abduction	0.2931
644	EG0365	EG1772	After abduction	After abduction	0.4611
645	EG0365	EG1673	After abduction	After abduction	0.3019
646	EG0365	EG1637	After abduction	After abduction	0.5189
647	EG0365	EG1572	After abduction	After abduction	0.5058
648	EG0365	EG1524	After abduction	After abduction	0.3246
649	EG0365	EG0088	After abduction	After abduction	0.387
650	EG0365	EG1490	After abduction	After abduction	0.4085
651	EG0365	EG1431	After abduction	After abduction	0.4995
652	EG0365	EG1416	After abduction	After abduction	0.4361
653	EG0365	EG1178	After abduction	After abduction	0.402
654	EG0365	EG1153	After abduction	After abduction	0.4046
655	EG0365	EG1041	After abduction	After abduction	0.4103
656	EG0365	EG1035	After abduction	After abduction	0.4628
657	EG0365	EG0927	After abduction	After abduction	0.5017
658	EG0365	EG0892	After abduction	After abduction	0.319
659	EG0365	EG0850	After abduction	After abduction	0.4291
660	EG0365	EG0057	After abduction	After abduction	0.3083
661	EG0365	EG0778	After abduction	After abduction	0.4266
662	EG0365	EG0647	After abduction	After abduction	0.4472
663	EG0365	EG0546	After abduction	After abduction	0.5268
664	EG0365	EG0520	After abduction	After abduction	0.4104
665	EG0365	EG0447	After abduction	After abduction	0.1221
666	EG0364	EG2580	After abduction	After abduction	0.4343
667	EG0364	EG2559	After abduction	After abduction	0.4662
668	EG0364	EG2473	After abduction	After abduction	0.4384
669	EG0364	EG2392	After abduction	After abduction	0.4719
670	EG0364	EG2391	After abduction	After abduction	0.3751
671	EG0364	EG2226	After abduction	After abduction	0.4604
672	EG0364	EG2018	After abduction	After abduction	0.5115
673	EG0364	EG1990	After abduction	After abduction	0.3829
674	EG0364	EG1940	After abduction	After abduction	0.4752
675	EG0364	EG0118	After abduction	After abduction	0.4966
676	EG0364	EG1939	After abduction	After abduction	0.3639
677	EG0364	EG1892	After abduction	After abduction	0.4681
678	EG0364	EG1878	After abduction	After abduction	0.4483
679	EG0364	EG0101	After abduction	After abduction	0.4333
680	EG0364	EG1772	After abduction	After abduction	0.521
681	EG0364	EG1673	After abduction	After abduction	0.4238
682	EG0364	EG1637	After abduction	After abduction	0.5669
683	EG0364	EG1572	After abduction	After abduction	0.5544
684	EG0364	EG1524	After abduction	After abduction	0.3695
685	EG0364	EG0088	After abduction	After abduction	0.4454
686	EG0364	EG1490	After abduction	After abduction	0.4659
687	EG0364	EG1431	After abduction	After abduction	0.5515
688	EG0364	EG1416	After abduction	After abduction	0.4882
689	EG0364	EG1178	After abduction	After abduction	0.4621
690	EG0364	EG1153	After abduction	After abduction	0.4836
691	EG0364	EG1041	After abduction	After abduction	0.4598
692	EG0364	EG1035	After abduction	After abduction	0.4966
693	EG0364	EG0927	After abduction	After abduction	0.5556
694	EG0364	EG0892	After abduction	After abduction	0.4046
695	EG0364	EG0850	After abduction	After abduction	0.4799
696	EG0364	EG0057	After abduction	After abduction	0.2999
697	EG0364	EG0778	After abduction	After abduction	0.4799
698	EG0364	EG0647	After abduction	After abduction	0.5009
699	EG0364	EG0546	After abduction	After abduction	0.576
700	EG0364	EG0520	After abduction	After abduction	0.4683
701	EG0364	EG0447	After abduction	After abduction	0.3591
702	EG0364	EG0365	After abduction	After abduction	0.3594
703	EG0341	EG2580	After abduction	After abduction	0.3711
704	EG0341	EG2559	After abduction	After abduction	0.4247
705	EG0341	EG2473	After abduction	After abduction	0.2878
706	EG0341	EG2392	After abduction	After abduction	0.3667
707	EG0341	EG2391	After abduction	After abduction	0.4557
708	EG0341	EG2226	After abduction	After abduction	0.2742
709	EG0341	EG2018	After abduction	After abduction	0.4089
710	EG0341	EG1990	After abduction	After abduction	0.4653
711	EG0341	EG1940	After abduction	After abduction	0.3177
712	EG0341	EG0118	After abduction	After abduction	0.4693
713	EG0341	EG1939	After abduction	After abduction	0.414
714	EG0341	EG1892	After abduction	After abduction	0.3552
715	EG0341	EG1878	After abduction	After abduction	0.4612
716	EG0341	EG0101	After abduction	After abduction	0.4436
717	EG0341	EG1772	After abduction	After abduction	0.3999
718	EG0341	EG1673	After abduction	After abduction	0.4207
719	EG0341	EG1637	After abduction	After abduction	0.5151
720	EG0341	EG1572	After abduction	After abduction	0.4814
721	EG0341	EG1524	After abduction	After abduction	0.4658
722	EG0341	EG0088	After abduction	After abduction	0.4329
723	EG0341	EG1490	After abduction	After abduction	0.3413
724	EG0341	EG1431	After abduction	After abduction	0.4091
725	EG0341	EG1416	After abduction	After abduction	0.4499
726	EG0341	EG1178	After abduction	After abduction	0.3047
727	EG0341	EG1153	After abduction	After abduction	0.3264
728	EG0341	EG1041	After abduction	After abduction	0.2634
729	EG0341	EG1035	After abduction	After abduction	0.3993
730	EG0341	EG0927	After abduction	After abduction	0.4303
731	EG0341	EG0892	After abduction	After abduction	0.3878
732	EG0341	EG0850	After abduction	After abduction	0.4515
733	EG0341	EG0057	After abduction	After abduction	0.4347
734	EG0341	EG0778	After abduction	After abduction	0.3357
735	EG0341	EG0647	After abduction	After abduction	0.3646
736	EG0341	EG0546	After abduction	After abduction	0.4176
737	EG0341	EG0520	After abduction	After abduction	0.4141
738	EG0341	EG0447	After abduction	After abduction	0.4458
739	EG0341	EG0365	After abduction	After abduction	0.4533
740	EG0341	EG0364	After abduction	After abduction	0.4958
741	EG0313	EG2580	After abduction	After abduction	0.3468
742	EG0313	EG2559	After abduction	After abduction	0.3557
743	EG0313	EG2473	After abduction	After abduction	0.3431
744	EG0313	EG2392	After abduction	After abduction	0.396
745	EG0313	EG2391	After abduction	After abduction	0.3304
746	EG0313	EG2226	After abduction	After abduction	0.3812
747	EG0313	EG2018	After abduction	After abduction	0.4396
748	EG0313	EG1990	After abduction	After abduction	0.3629
749	EG0313	EG1940	After abduction	After abduction	0.3942
750	EG0313	EG0118	After abduction	After abduction	0.4156
751	EG0313	EG1939	After abduction	After abduction	0.337
752	EG0313	EG1892	After abduction	After abduction	0.4041
753	EG0313	EG1878	After abduction	After abduction	0.4255
754	EG0313	EG0101	After abduction	After abduction	0.367
755	EG0313	EG1772	After abduction	After abduction	0.4464
756	EG0313	EG1673	After abduction	After abduction	0.3664
757	EG0313	EG1637	After abduction	After abduction	0.5092
758	EG0313	EG1572	After abduction	After abduction	0.5005
759	EG0313	EG1524	After abduction	After abduction	0.3699
760	EG0313	EG0088	After abduction	After abduction	0.3019
761	EG0313	EG1490	After abduction	After abduction	0.3688
762	EG0313	EG1431	After abduction	After abduction	0.481
763	EG0313	EG1416	After abduction	After abduction	0.4087
764	EG0313	EG1178	After abduction	After abduction	0.3718
765	EG0313	EG1153	After abduction	After abduction	0.4277
766	EG0313	EG1041	After abduction	After abduction	0.3747
767	EG0313	EG1035	After abduction	After abduction	0.4413
768	EG0313	EG0927	After abduction	After abduction	0.4862
769	EG0313	EG0892	After abduction	After abduction	0.3449
770	EG0313	EG0850	After abduction	After abduction	0.4035
771	EG0313	EG0057	After abduction	After abduction	0.3113
772	EG0313	EG0778	After abduction	After abduction	0.4126
773	EG0313	EG0647	After abduction	After abduction	0.4394
774	EG0313	EG0546	After abduction	After abduction	0.5116
775	EG0313	EG0520	After abduction	After abduction	0.3838
776	EG0313	EG0447	After abduction	After abduction	0.3298
777	EG0313	EG0365	After abduction	After abduction	0.3325
778	EG0313	EG0364	After abduction	After abduction	0.3714
779	EG0313	EG0341	After abduction	After abduction	0.4185
780	EG0294	EG2580	After abduction	After abduction	0.2689
781	EG0294	EG2559	After abduction	After abduction	0.3354
782	EG0294	EG2473	After abduction	After abduction	0.2886
783	EG0294	EG2392	After abduction	After abduction	0.3277
784	EG0294	EG2391	After abduction	After abduction	0.2111
785	EG0294	EG2226	After abduction	After abduction	0.319
786	EG0294	EG2018	After abduction	After abduction	0.3687
787	EG0294	EG1990	After abduction	After abduction	0.3179
788	EG0294	EG1940	After abduction	After abduction	0.3374
789	EG0294	EG0118	After abduction	After abduction	0.3967
790	EG0294	EG1939	After abduction	After abduction	0.2704
791	EG0294	EG1892	After abduction	After abduction	0.3534
792	EG0294	EG1878	After abduction	After abduction	0.3545
